"BehaviorSpace results (NetLogo 6.2.0)"
"headless.nlogo"
"stageTest_Stages"
"05/28/2021 15:55:35:026 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","rand_seed","gather_location_count","param_policy","global_transmissibility","stage_test_index","calibrate","calibrate_stage_switch","case_reporting_delay","complacency_bound","complacency_loss","end_day","end_r_reported","ess_w_risk_reduction","essential_workers","age_isolation","asymptom_trace_mult","house_resample_red_group","household_iso_factor","illness_period","incubation_period","incursion_phase_speed_mult","infect_iso_factor","initial_cases","initial_variant_2_prop","isolate_on_inf_notice","isolation_transmission","mask_efficacy_mult","mask_wearing","maskpolicy","non_infective_time","param_final_phase","param_incur_phase_limit","asymptom_prop","param_recovered_prop","param_trigger_loosen","param_vac_area","param_vac_rate_mult","param_vac_risk","param_vac_uptake","param_vac_wane","param_vaceffdays","population","presimdailycases","prev_var_area","prev_var_risk","profile_on","proportion_people_avoid","proportion_time_avoid","accept_isolation_prop","recov_var_match_rate","recovered_match_rate","reinfect_area","reinfect_risk","report_proportion","scale","scale_factor","scale_threshold","schoolsopen","se_illnesspd","se_incubation","secondary_cases","set_shape","span","asymptomatic_trans","superspreaders","sympt_present_max","sympt_present_min","sympt_present_prop","total_population","track_iso_factor","track_r","track_slope","tracking","vac_variant_eff_prop","vaccine_available","variant_transmiss_growth","visit_frequency","visit_radius","yearly_recover_prop_loss","[step]","average_R_region_1","average_R_region_2","average_R_all_regions","global_transmissibility","days","totalEndCount","scalephase","cumulativeInfected","infectionsToday","slopeAverage","trackAverage","infectedTrackAverage","testName"
"1610","2797397","200","StageCal Test","0.615","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","3.335269845828127","0","3.335269845828127","0.615","89","{{table: 6}}","9","38860559","4456448","0","0","0","Stage1"
"1611","2797397","200","StageCal Test","0.615","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","2.7365197402852246","0","2.7365197402852246","0.615","89","{{table: 6}}","8","8853391","851968","0","0","0","Stage1b"
"1612","2797397","200","StageCal Test","0.615","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","1.9895256027374888","0","1.9895256027374888","0.615","89","{{table: 6}}","6","737455","61440","0","0","0","Stage2"
"1613","2797397","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","1.2639933449820524","0","1.2639933449820524","0.615","89","{{table: 6}}","5","144383","3072","0","0","0","Stage3"
"1609","2797397","200","StageCal Test","0.615","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","3.8546078482761255","0","3.8546078482761255","0.615","89","{{table: 6}}","11","998485727","192937984","0","0","0","None"
"1615","2797397","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","4.70039172990067","0","4.70039172990067","0.73","87","{{table: 6}}","13","5240115343","939524096","0","0","0","None"
"1614","2797397","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","0.7763578274760383","0","0.7763578274760383","0.615","89","{{table: 6}}","1","5479","12","0","0","0","Stage4"
"1617","2797397","200","StageCal Test","0.73","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","2.6926659738165926","0","2.6926659738165926","0.73","87","{{table: 6}}","9","49793023","7340032","0","0","0","Stage1b"
"1618","2797397","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","2.9789104294377977","0","2.9789104294377977","0.73","87","{{table: 6}}","8","18289503","2228224","0","0","0","Stage2"
"1619","2797397","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","1.3908062894809095","0","1.3908062894809095","0.73","87","{{table: 6}}","5","313359","16384","0","0","0","Stage3"
"1620","2797397","200","StageCal Test","0.73","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","0.7793296089385475","0","0.7793296089385475","0.73","87","{{table: 6}}","2","19167","48","0","0","0","Stage4"
"1616","2797397","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","4.036012592549032","0","4.036012592549032","0.73","87","{{table: 6}}","10","186407599","22020096","0","0","0","Stage1"
"1622","5173803","200","StageCal Test","0.5","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","2.1866347084072837","0","2.1866347084072837","0.5","92","{{table: 6}}","7","2264220","278528","0","0","0","Stage1"
"1621","5173803","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","3.1280624141090185","0","3.1280624141090185","0.5","92","{{table: 6}}","9","49188476","7340032","0","0","0","None"
"1624","5173803","200","StageCal Test","0.5","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.9716125848070278","0","1.9716125848070278","0.5","92","{{table: 6}}","5","247548","12288","0","0","0","Stage2"
"1625","5173803","200","StageCal Test","0.5","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.2218275384739639","0","1.2218275384739639","0.5","92","{{table: 6}}","4","56828","2048","0","0","0","Stage3"
"1626","5173803","200","StageCal Test","0.5","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","0.7727272727272727","0","0.7727272727272727","0.5","92","{{table: 6}}","0","4656","8","0","0","0","Stage4"
"1627","5173803","200","StageCal Test","0.615","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","4.082532004753778","0","4.082532004753778","0.615","90","{{table: 6}}","11","1225484570","209715200","0","0","0","None"
"1623","5173803","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.9160066672979077","0","1.9160066672979077","0.5","92","{{table: 6}}","6","597804","36864","0","0","0","Stage1b"
"1629","5173803","200","StageCal Test","0.615","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.849832747504881","0","2.849832747504881","0.615","90","{{table: 6}}","9","21006490","2621440","0","0","0","Stage1b"
"1631","5173803","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","1.5869156861095106","0","1.5869156861095106","0.615","90","{{table: 6}}","5","343754","22528","0","0","0","Stage3"
"1630","5173803","200","StageCal Test","0.615","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.548616636560062","0","2.548616636560062","0.615","90","{{table: 6}}","7","3856138","327680","0","0","0","Stage2"
"1632","5173803","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","0.7327327327327328","0","0.7327327327327328","0.615","90","{{table: 6}}","2","18474","32","0","0","0","Stage4"
"1628","5173803","200","StageCal Test","0.615","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","3.3031165750873637","0","3.3031165750873637","0.615","90","{{table: 6}}","10","91354314","16777216","0","0","0","Stage1"
"1633","5173803","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","4.505284432424537","0","4.505284432424537","0.73","90","{{table: 6}}","13","8474158389","1744830464","0","0","0","None"
"1634","5173803","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.968591171268009","0","2.968591171268009","0.73","90","{{table: 6}}","10","112264085","19922944","0","0","0","Stage1"
"1636","5173803","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","3.122238458379299","0","3.122238458379299","0.73","90","{{table: 6}}","8","10762373","983040","0","0","0","Stage2"
"1637","5173803","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","1.9962271874479243","0","1.9962271874479243","0.73","90","{{table: 6}}","6","1026613","77824","0","0","0","Stage3"
"1639","3938505","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","3.4303286729697695","0","3.4303286729697695","0.5","90","{{table: 6}}","9","73905997","11010048","0","0","0","None"
