group,infectDay,dose2,dose3,infectName,dose2name,dose3name
0,9.943485491,34.08432168,47.07725098,alpha,cur_2,cur_3
0,-27.21184424,31.77184342,-42.21911073,alpha,cur_2,cur_3
0,-38.30815862,49.89788567,39.71044174,alpha,cur_2,cur_3
0,8.427849923,-27.49914924,-20.32973087,alpha,cur_2,cur_3
0,14.49973601,29.97329216,49.66790437,alpha,cur_2,cur_3
0,-16.12008714,29.89625944,-1.065616159,alpha,cur_2,cur_3
0,34.35355394,-4.76805171,47.56562245,alpha,cur_2,cur_3
0,-25.54750346,10.05153262,44.36538149,alpha,cur_2,cur_3
0,24.53988813,1.28021204,29.64669669,alpha,cur_2,cur_3
0,1.886678491,49.22377438,30.98482325,alpha,cur_2,cur_3
0,-43.7174935,27.89043828,-34.0611633,alpha,cur_2,cur_3
0,36.55782739,5.997803718,44.82795552,alpha,cur_2,cur_3
0,14.65361302,19.38672535,0.42183895,alpha,cur_2,cur_3
0,18.78786353,-0.747982031,-23.66457024,alpha,cur_2,cur_3
0,29.78060953,9.801871637,12.21499663,alpha,cur_2,cur_3
0,-7.29949099,-9.729647501,-41.12123345,alpha,cur_2,cur_3
0,17.08687692,-36.97807034,34.46240684,alpha,cur_2,cur_3
0,0.219156722,15.75915075,-39.21061967,alpha,cur_2,cur_3
0,-0.281630228,19.60871735,26.69704849,alpha,cur_2,cur_3
0,28.90767118,-7.619228037,-39.85379012,alpha,cur_2,cur_3
0,-9.690767347,18.2483065,10.35678027,alpha,cur_2,cur_3
0,-45.22551217,40.8724385,37.35682676,alpha,cur_2,cur_3
0,-38.94316076,46.65783126,-15.3846389,alpha,cur_2,cur_3
0,-30.45713064,-46.67005059,-37.45102711,alpha,cur_2,cur_3
0,-45.1578054,2.260696223,9.045008266,alpha,cur_2,cur_3
0,49.85736315,-34.15490012,-15.76837054,alpha,cur_2,cur_3
0,-2.896336905,49.37922637,-13.37358341,alpha,cur_2,cur_3
0,-16.62778865,12.97940705,-5.830144438,alpha,cur_2,cur_3
0,14.08947884,16.61197914,-49.215649,alpha,cur_2,cur_3
0,28.66351929,-14.55053279,0.029772607,alpha,cur_2,cur_3
0,-36.77167274,39.06283904,15.93205944,alpha,cur_2,cur_3
0,-0.34102556,10.67950029,-16.06310968,alpha,cur_2,cur_3
0,3.282236685,-4.132948628,-27.45504355,alpha,cur_2,cur_3
0,44.2938697,-7.917923423,10.92021872,alpha,cur_2,cur_3
0,-0.568016449,41.80088167,-19.45057818,alpha,cur_2,cur_3
0,28.15866494,-1.690159204,-6.261120657,alpha,cur_2,cur_3
0,-45.19037956,6.681406703,33.17812643,alpha,cur_2,cur_3
0,46.83488241,-5.047462458,39.39255145,alpha,cur_2,cur_3
0,17.20333649,46.9671574,-45.81705539,alpha,cur_2,cur_3
0,46.44413282,42.44810779,-0.790374774,alpha,cur_2,cur_3
0,16.80712942,-4.879590951,-49.5447496,alpha,cur_2,cur_3
0,19.94652565,-28.79692209,-32.10785288,alpha,cur_2,cur_3
0,-29.61976006,-32.63562665,-22.06809985,alpha,cur_2,cur_3
0,-41.03302709,49.47420592,19.98815101,alpha,cur_2,cur_3
0,-27.71725941,-30.55332852,-34.05554621,alpha,cur_2,cur_3
0,23.15376792,-23.45390317,16.28576663,alpha,cur_2,cur_3
0,24.06479939,-2.338713061,31.32150284,alpha,cur_2,cur_3
0,-13.10394116,21.95460588,23.00233626,alpha,cur_2,cur_3
0,-44.6548764,-34.09986483,-31.84732794,alpha,cur_2,cur_3
0,-26.94197347,-11.12099765,47.90876565,alpha,cur_2,cur_3
0,32.807065,1.118242551,16.98550428,alpha,cur_2,cur_3
0,-46.17899823,45.18180606,-47.17772671,alpha,cur_2,cur_3
0,-9.729227748,-40.18541066,14.70745378,alpha,cur_2,cur_3
0,-3.729275249,15.73681642,-34.18810001,alpha,cur_2,cur_3
0,44.45356607,-35.38024174,46.1425544,alpha,cur_2,cur_3
0,32.77250932,-31.39916655,-18.51092415,alpha,cur_2,cur_3
0,33.79471503,-42.89224429,-16.78941659,alpha,cur_2,cur_3
0,7.513664578,10.30478513,31.7131877,alpha,cur_2,cur_3
0,46.42957449,16.59540764,-11.1563167,alpha,cur_2,cur_3
0,-1.67007426,39.50342333,24.72540457,alpha,cur_2,cur_3
0,-3.689116537,47.88764288,6.480140614,alpha,cur_2,cur_3
0,-16.18381659,32.06486309,28.81713606,alpha,cur_2,cur_3
0,-4.381539347,-47.57362396,-6.076116183,alpha,cur_2,cur_3
0,-47.25210365,22.00350732,5.078159267,alpha,cur_2,cur_3
0,27.09015725,-28.06208213,12.26240012,alpha,cur_2,cur_3
0,-44.30161225,39.10753134,32.09436495,alpha,cur_2,cur_3
0,-6.684908067,-27.00346176,49.10874553,alpha,cur_2,cur_3
0,45.10232038,8.533948069,-48.52439452,alpha,cur_2,cur_3
0,-10.98294396,-5.605148778,36.01065469,alpha,cur_2,cur_3
0,-17.55174262,2.599825992,-2.642009728,alpha,cur_2,cur_3
0,-48.29034428,33.83522267,32.6490362,alpha,cur_2,cur_3
0,-24.17071699,42.42755415,-27.8145519,alpha,cur_2,cur_3
0,27.53402721,4.778817882,38.15210149,alpha,cur_2,cur_3
0,-18.57518005,33.88869591,-21.36993564,alpha,cur_2,cur_3
0,9.668868747,36.52689674,28.56758901,alpha,cur_2,cur_3
0,10.75433887,14.48411137,30.2879646,alpha,cur_2,cur_3
0,33.92735321,-46.97254092,21.69961722,alpha,cur_2,cur_3
0,1.069371415,-21.16556035,-47.23535583,alpha,cur_2,cur_3
0,7.749617457,0.266433857,19.85664885,alpha,cur_2,cur_3
0,15.05633131,-38.37110309,26.65904433,alpha,cur_2,cur_3
0,0.158979836,42.56821519,-15.22822607,alpha,cur_2,cur_3
0,-24.45116335,-3.755852098,4.69199811,alpha,cur_2,cur_3
0,45.22732159,-45.75760528,18.03466805,alpha,cur_2,cur_3
0,-29.18335849,-28.02737811,-26.58666047,alpha,cur_2,cur_3
0,-31.23667114,-22.35623459,49.99967097,alpha,cur_2,cur_3
0,-5.37297651,-25.30130728,49.19296078,alpha,cur_2,cur_3
0,34.33393808,-44.44456215,-1.826668753,alpha,cur_2,cur_3
0,3.558733438,23.85618789,31.95829453,alpha,cur_2,cur_3
0,49.67466792,-28.88352011,-43.87513055,alpha,cur_2,cur_3
0,-32.89614773,-32.7352401,2.71357226,alpha,cur_2,cur_3
0,-12.32010774,-14.81505275,-32.58544052,alpha,cur_2,cur_3
0,22.78992814,-44.78694036,19.36561053,alpha,cur_2,cur_3
0,-48.11349442,-35.18678842,23.07374557,alpha,cur_2,cur_3
0,-6.407456441,16.45013958,20.02021808,alpha,cur_2,cur_3
0,-32.59755947,-7.524580162,36.8876324,alpha,cur_2,cur_3
0,10.9644001,47.55624176,42.37057905,alpha,cur_2,cur_3
0,-23.55729083,35.09275516,-15.05317481,alpha,cur_2,cur_3
0,-48.41106748,7.887200519,-31.21253232,alpha,cur_2,cur_3
0,8.572222284,23.12639438,-20.91832109,alpha,cur_2,cur_3
0,20.01596831,38.40403573,42.60313982,alpha,cur_2,cur_3
0,-33.19979082,-45.36192759,46.51411735,alpha,cur_2,cur_3
0,7.557487357,-48.11775522,-31.98776518,alpha,cur_2,cur_3
0,-20.56091501,-23.93947706,-15.96205162,alpha,cur_2,cur_3
0,3.226276002,23.08545171,-43.73024169,alpha,cur_2,cur_3
0,-40.55191593,21.50906898,46.1337369,alpha,cur_2,cur_3
0,29.57181937,42.58662201,6.84861722,alpha,cur_2,cur_3
0,29.70941833,-20.30951113,45.35404298,alpha,cur_2,cur_3
0,-48.8863995,47.71227092,-23.78037609,alpha,cur_2,cur_3
0,-15.18041532,34.40491471,-32.55761414,alpha,cur_2,cur_3
0,36.14946698,-41.70751159,22.70363691,alpha,cur_2,cur_3
0,45.83400068,31.40004553,-47.28852656,alpha,cur_2,cur_3
0,-32.60304349,-31.34584874,-34.54188156,alpha,cur_2,cur_3
0,41.85543093,-41.55415443,36.46556429,alpha,cur_2,cur_3
0,-0.96465366,-30.64466284,-37.69968965,alpha,cur_2,cur_3
0,-18.37486676,-49.97635212,-2.827592004,alpha,cur_2,cur_3
0,-33.80976376,16.16988627,10.3283342,alpha,cur_2,cur_3
0,-22.77403556,13.43112786,2.026012446,alpha,cur_2,cur_3
0,-30.93652656,35.21819264,28.04343127,alpha,cur_2,cur_3
0,-25.55085278,-40.16569865,-35.26929998,alpha,cur_2,cur_3
0,38.56581759,6.742424991,-20.76726646,alpha,cur_2,cur_3
0,-37.80798587,-46.54100147,48.80575423,alpha,cur_2,cur_3
0,9.912771755,-18.66805818,-17.74896863,alpha,cur_2,cur_3
0,8.552899274,44.5815735,33.33337091,alpha,cur_2,cur_3
0,-24.74535477,32.17307815,31.22318543,alpha,cur_2,cur_3
0,-2.535218406,15.7950515,-39.6290427,alpha,cur_2,cur_3
0,12.32152948,-6.748446714,48.82741788,alpha,cur_2,cur_3
0,33.02240415,-10.8014555,6.36642984,alpha,cur_2,cur_3
0,41.70102345,17.8316925,-27.23750961,alpha,cur_2,cur_3
0,4.053280702,-37.59811173,40.22213481,alpha,cur_2,cur_3
0,4.167339409,-29.355806,29.20289789,alpha,cur_2,cur_3
0,2.294791512,4.123686759,23.66339806,alpha,cur_2,cur_3
0,13.12128547,-38.03905509,6.93537298,alpha,cur_2,cur_3
0,1.584136511,-32.28961446,-38.80020106,alpha,cur_2,cur_3
0,-15.99298966,12.83367619,-4.410344531,alpha,cur_2,cur_3
0,-33.53950383,38.83568403,22.2285806,alpha,cur_2,cur_3
0,-32.83846904,-3.978396058,36.84917462,alpha,cur_2,cur_3
0,34.42437152,-1.780272167,-44.3577876,alpha,cur_2,cur_3
0,14.20962965,-2.025290836,28.39382631,alpha,cur_2,cur_3
0,30.95276045,26.82308378,-12.82775433,alpha,cur_2,cur_3
0,6.458289731,6.909971749,11.22867851,alpha,cur_2,cur_3
0,-33.95189403,22.58748854,-39.45042334,alpha,cur_2,cur_3
